cycle,a,b,enable,clear_acc,valid_in,expected_acc,expected_valid
4573,13,-113,0,0,1,1648,0
4574,-111,-114,1,0,0,1648,0
4575,56,-8,0,0,0,1648,0
4576,-121,10,0,0,1,1648,0
4577,78,-80,1,0,1,-4592,1
4578,72,30,1,0,1,-2432,1
4579,12,2,1,0,0,-2432,0
4580,-23,73,0,0,1,-2432,0
4581,-17,37,1,0,0,-2432,0
4582,85,10,0,0,0,-2432,0
4583,52,66,1,0,1,1000,1
4584,-30,-31,1,0,0,1000,0
4585,9,99,0,0,0,1000,0
4586,77,-17,0,0,0,1000,0
4587,112,-99,0,0,1,1000,0
4588,-41,-95,0,0,1,1000,0
4589,-63,-35,1,0,0,1000,0
4590,-59,-102,0,0,0,1000,0
4591,40,51,0,0,0,1000,0
4592,12,-27,0,0,0,1000,0
4593,-110,-54,0,0,1,1000,0
4594,123,-114,1,0,0,1000,0
4595,-30,50,1,0,0,1000,0
4596,34,58,1,0,1,2972,1
4597,77,-107,0,0,0,2972,0
4598,-100,24,0,0,0,2972,0
4599,104,36,1,0,1,6716,1
4600,115,-120,0,0,1,6716,0
4601,72,-93,0,0,1,6716,0
4602,66,-125,0,0,1,6716,0
4603,38,-107,0,0,0,6716,0
4604,-102,-53,1,0,1,12122,1
4605,-117,69,0,0,0,12122,0
4606,54,73,1,0,1,16064,1
4607,64,75,0,0,1,16064,0
4608,-87,5,1,0,1,15629,1
4609,-121,97,0,0,1,15629,0
4610,-37,61,0,0,0,15629,0
4611,-126,92,0,0,0,15629,0
4612,6,-123,0,0,1,15629,0
4613,-22,-60,1,0,0,15629,0
4614,-6,81,0,0,0,15629,0
4615,73,-54,1,0,1,11687,1
4616,-98,-84,1,0,1,19919,1
4617,-101,40,0,0,1,19919,0
4618,-21,-99,1,0,0,19919,0
4619,73,67,1,0,0,19919,0
4620,-84,-23,0,0,0,19919,0
4621,-77,90,1,0,1,12989,1
4622,108,-4,1,0,1,12557,1
4623,127,-3,0,0,1,12557,0
4624,-32,-16,0,0,1,12557,0
4625,-79,79,1,0,1,6316,1
4626,43,61,1,0,1,8939,1
4627,-120,52,1,0,1,2699,1
4628,-51,-112,1,0,0,2699,0
4629,91,-31,1,0,1,-122,1
4630,-3,-10,1,0,0,-122,0
4631,-38,70,0,0,1,-122,0
4632,51,9,0,0,0,-122,0
4633,114,47,0,0,1,-122,0
4634,-121,46,0,0,1,-122,0
4635,38,35,0,0,1,-122,0
4636,-70,72,0,0,0,-122,0
4637,-96,42,0,0,0,-122,0
4638,62,-57,0,0,1,-122,0
4639,69,61,0,0,0,-122,0
4640,-60,-86,1,0,0,-122,0
4641,-70,-73,0,0,1,-122,0
4642,-27,-35,1,0,0,-122,0
4643,-50,15,1,0,0,-122,0
4644,40,-94,1,0,1,-3882,1
4645,125,56,0,0,0,-3882,0
4646,70,24,1,0,1,-2202,1
4647,24,115,1,0,1,558,1
4648,-125,54,1,0,1,-6192,1
4649,46,124,1,0,0,-6192,0
4650,-84,66,0,0,0,-6192,0
4651,9,-120,1,0,1,-7272,1
4652,-25,-68,0,0,1,-7272,0
4653,-72,35,0,0,1,-7272,0
4654,-125,54,0,0,0,-7272,0
4655,-121,-26,0,1,0,0,0
4656,-108,-41,0,0,1,0,0
4657,-12,-6,0,0,0,0,0
4658,100,76,1,0,1,7600,1
4659,-110,-55,0,0,0,7600,0
4660,119,16,0,0,0,7600,0
4661,-64,12,1,0,1,6832,1
4662,-39,73,1,0,0,6832,0
4663,-57,-76,0,0,0,6832,0
4664,-23,80,1,0,0,6832,0
4665,98,-92,1,0,1,-2184,1
4666,104,65,0,0,0,-2184,0
4667,33,73,0,0,1,-2184,0
4668,107,63,0,0,1,-2184,0
4669,-57,-86,1,0,1,2718,1
4670,13,88,0,0,1,2718,0
4671,69,-59,1,0,0,2718,0
4672,104,96,1,0,1,12702,1
4673,95,71,1,0,0,12702,0
4674,84,65,1,0,0,12702,0
4675,63,91,0,0,0,12702,0
4676,30,2,1,0,0,12702,0
4677,-12,-127,1,0,0,12702,0
4678,-80,76,1,0,1,6622,1
4679,7,-34,0,0,1,6622,0
4680,112,-46,0,0,0,6622,0
4681,-43,84,1,0,1,3010,1
4682,-18,-37,0,0,0,3010,0
4683,9,115,1,0,0,3010,0
4684,-93,39,1,0,0,3010,0
4685,50,-91,0,0,0,3010,0
4686,-63,-117,1,0,1,10381,1
4687,-22,-64,1,0,1,11789,1
4688,95,-9,0,0,0,11789,0
4689,-111,127,0,0,1,11789,0
4690,22,49,1,0,1,12867,1
4691,24,-102,1,0,1,10419,1
4692,-46,8,1,0,0,10419,0
4693,31,-61,1,0,0,10419,0
4694,29,107,1,0,1,13522,1
4695,4,-8,1,0,1,13490,1
4696,-117,66,0,0,1,13490,0
4697,-11,23,1,0,1,13237,1
4698,-74,62,0,0,0,13237,0
4699,-18,11,0,0,0,13237,0
4700,83,-12,0,0,1,13237,0
4701,8,18,0,0,1,13237,0
4702,-125,-89,1,0,0,13237,0
4703,-83,-90,1,0,0,13237,0
4704,73,-68,1,0,1,8273,1
4705,28,-72,0,0,0,8273,0
4706,77,36,1,0,0,8273,0
4707,70,113,0,0,0,8273,0
4708,119,91,0,0,1,8273,0
4709,65,-95,1,0,1,2098,1
4710,77,7,0,0,1,2098,0
4711,-15,-38,0,0,0,2098,0
4712,30,31,1,0,0,2098,0
4713,37,8,1,0,1,2394,1
4714,-64,31,1,0,1,410,1
4715,-110,23,1,0,1,-2120,1
4716,122,121,1,0,0,-2120,0
4717,117,-17,0,0,1,-2120,0
4718,19,-69,0,0,0,-2120,0
4719,25,14,1,0,0,-2120,0
4720,44,108,1,0,0,-2120,0
4721,-40,98,0,0,0,-2120,0
4722,-41,-28,0,0,1,-2120,0
4723,-32,-80,0,0,1,-2120,0
4724,114,74,0,0,1,-2120,0
4725,8,-5,0,0,0,-2120,0
4726,66,81,0,0,1,-2120,0
4727,-102,-117,0,0,0,-2120,0
4728,107,53,0,0,0,-2120,0
4729,107,57,0,0,1,-2120,0
4730,78,-99,0,0,1,-2120,0
4731,-28,44,0,0,1,-2120,0
4732,122,-78,0,0,1,-2120,0
4733,-13,10,1,0,1,-2250,1
4734,-23,-36,0,0,1,-2250,0
4735,-28,-43,1,0,0,-2250,0
4736,35,22,0,0,1,-2250,0
4737,-24,67,1,0,0,-2250,0
4738,-11,4,0,0,1,-2250,0
4739,36,-57,1,0,1,-4302,1
4740,89,-114,1,0,0,-4302,0
4741,108,-127,1,0,0,-4302,0
4742,121,-32,1,0,0,-4302,0
4743,85,39,1,0,1,-987,1
4744,36,-95,0,0,1,-987,0
4745,-90,-80,0,0,0,-987,0
4746,-29,-6,0,0,0,-987,0
4747,58,51,0,0,0,-987,0
4748,65,66,0,0,0,-987,0
4749,102,112,0,0,1,-987,0
4750,-50,-107,0,0,1,-987,0
4751,77,15,1,0,1,168,1
4752,-23,96,1,0,0,168,0
4753,76,0,0,0,1,168,0
4754,60,-62,0,0,0,168,0
4755,-118,-22,1,0,0,168,0
4756,49,50,1,0,1,2618,1
4757,78,-33,1,0,1,44,1
4758,-117,101,1,0,0,44,0
4759,27,-36,1,0,1,-928,1
4760,43,-126,1,0,1,-6346,1
4761,-89,91,1,0,0,-6346,0
4762,-87,108,1,0,0,-6346,0
4763,-93,-7,1,0,1,-5695,1
4764,47,36,1,0,1,-4003,1
4765,1,93,0,0,0,-4003,0
4766,-6,57,1,0,1,-4345,1
4767,71,-80,0,0,0,-4345,0
4768,-18,-102,0,0,1,-4345,0
4769,65,-79,1,0,1,-9480,1
4770,109,29,0,0,1,-9480,0
4771,82,40,1,0,0,-9480,0
4772,-15,-17,0,0,1,-9480,0
4773,-94,-65,1,0,0,-9480,0
4774,-78,126,0,0,1,-9480,0
4775,113,102,0,0,1,-9480,0
4776,123,14,1,0,0,-9480,0
4777,11,-16,0,0,0,-9480,0
4778,-47,-94,1,0,1,-5062,1
4779,-53,84,0,0,1,-5062,0
4780,15,-39,1,0,1,-5647,1
4781,52,-101,1,0,1,-10899,1
4782,-14,115,1,0,1,-12509,1
4783,46,-11,0,0,1,-12509,0
4784,108,85,0,0,0,-12509,0
4785,92,-75,1,0,1,-19409,1
4786,101,-10,1,0,1,-20419,1
4787,93,-47,0,0,0,-20419,0
4788,58,102,0,0,0,-20419,0
4789,76,60,1,0,1,-15859,1
4790,54,-115,0,0,1,-15859,0
4791,-79,13,1,0,0,-15859,0
4792,106,21,1,0,1,-13633,1
4793,-35,37,0,0,1,-13633,0
4794,-84,-67,0,0,1,-13633,0
4795,-77,95,1,0,0,-13633,0
4796,52,79,0,0,1,-13633,0
4797,27,0,1,0,1,-13633,1
4798,-8,-26,0,0,1,-13633,0
4799,15,-7,1,0,1,-13738,1
4800,-79,-1,1,0,0,-13738,0
4801,-20,69,1,0,0,-13738,0
4802,-80,104,1,0,1,-22058,1
4803,-123,-11,0,0,1,-22058,0
4804,113,-72,1,0,1,-30194,1
4805,98,44,1,0,0,-30194,0
4806,87,-76,0,0,1,-30194,0
4807,25,-1,1,0,1,-30219,1
4808,-24,-36,0,0,0,-30219,0
4809,81,21,1,0,0,-30219,0
4810,-85,-68,1,0,1,-24439,1
4811,-93,26,0,0,1,-24439,0
4812,54,-118,1,0,0,-24439,0
4813,28,60,0,0,0,-24439,0
4814,-77,-27,1,0,1,-22360,1
4815,77,73,0,0,0,-22360,0
4816,89,83,0,0,0,-22360,0
4817,-6,36,0,0,0,-22360,0
4818,21,-98,0,0,1,-22360,0
4819,17,-114,0,0,0,-22360,0
4820,-19,3,0,0,1,-22360,0
4821,-34,-82,0,0,0,-22360,0
4822,-65,119,0,0,0,-22360,0
4823,20,109,0,0,0,-22360,0
4824,53,85,0,0,1,-22360,0
4825,36,74,1,0,1,-19696,1
4826,-66,47,0,0,1,-19696,0
4827,-91,-53,0,0,1,-19696,0
4828,-72,-86,0,0,0,-19696,0
4829,74,-113,0,0,1,-19696,0
4830,71,28,1,1,0,0,0
4831,-66,24,1,0,1,-1584,1
4832,5,-66,1,0,0,-1584,0
4833,-106,-79,0,0,1,-1584,0
4834,21,-38,0,0,0,-1584,0
4835,-52,67,1,0,1,-5068,1
4836,-43,17,1,0,1,-5799,1
4837,-120,-94,1,0,0,-5799,0
4838,-39,-101,1,1,0,0,0
4839,101,-8,1,0,1,-808,1
4840,88,0,1,0,1,-808,1
4841,7,-55,1,0,1,-1193,1
4842,-120,17,0,0,0,-1193,0
4843,-92,117,1,0,1,-11957,1
4844,-21,87,0,0,1,-11957,0
4845,2,-48,1,0,0,-11957,0
4846,-15,-125,0,0,1,-11957,0
4847,126,60,0,0,1,-11957,0
4848,96,122,0,1,0,0,0
4849,-96,17,0,0,0,0,0
4850,54,-52,1,0,0,0,0
4851,6,39,1,0,1,234,1
4852,70,103,0,0,1,234,0
4853,12,-13,0,0,0,234,0
4854,-125,-57,0,0,0,234,0
4855,-25,-8,1,0,0,234,0
4856,-31,2,1,0,1,172,1
4857,105,-98,0,0,1,172,0
4858,-73,75,1,0,1,-5303,1
4859,102,34,0,0,0,-5303,0
4860,-124,100,1,0,1,-17703,1
4861,-7,-17,0,0,0,-17703,0
4862,-98,-109,0,0,1,-17703,0
4863,-45,-14,0,0,0,-17703,0
4864,30,-117,1,0,1,-21213,1
4865,-20,107,0,0,1,-21213,0
4866,-120,-63,1,0,1,-13653,1
4867,80,-97,1,0,0,-13653,0
4868,22,-71,0,0,1,-13653,0
4869,-1,-10,1,0,0,-13653,0
4870,-98,-28,0,0,0,-13653,0
4871,-74,48,1,0,0,-13653,0
4872,-89,-96,0,0,0,-13653,0
4873,-123,-109,0,0,1,-13653,0
4874,-48,-12,0,0,1,-13653,0
4875,-49,-113,1,0,1,-8116,1
4876,-93,0,1,0,1,-8116,1
4877,78,52,1,0,1,-4060,1
4878,10,-119,1,0,0,-4060,0
4879,-96,117,0,0,0,-4060,0
4880,-99,69,0,0,0,-4060,0
4881,-68,11,1,0,1,-4808,1
4882,106,-46,0,0,0,-4808,0
4883,94,-2,0,0,0,-4808,0
4884,108,-25,1,0,1,-7508,1
4885,-102,108,1,0,0,-7508,0
4886,-69,81,1,0,0,-7508,0
4887,84,-31,0,0,0,-7508,0
4888,-86,-67,0,0,0,-7508,0
4889,90,-94,0,0,0,-7508,0
4890,104,46,1,0,1,-2724,1
4891,4,69,1,0,0,-2724,0
4892,26,14,0,0,0,-2724,0
4893,80,-40,1,0,1,-5924,1
4894,-87,102,0,0,0,-5924,0
4895,68,-118,1,0,0,-5924,0
4896,-87,58,0,0,0,-5924,0
4897,67,2,0,0,0,-5924,0
4898,91,-109,0,0,0,-5924,0
4899,-36,-54,1,0,0,-5924,0
4900,-89,-91,1,0,1,2175,1
4901,58,68,0,0,1,2175,0
4902,79,23,0,0,0,2175,0
4903,-97,22,0,0,1,2175,0
4904,-11,83,1,0,1,1262,1
4905,83,1,1,0,1,1345,1
4906,-125,125,1,0,1,-14280,1
4907,103,-47,1,0,0,-14280,0
4908,-40,-24,0,1,0,0,0
4909,30,23,1,0,0,0,0
4910,-2,-57,1,0,1,114,1
4911,-49,-102,0,0,1,114,0
4912,65,74,0,0,1,114,0
4913,86,-106,1,0,0,114,0
4914,1,-82,0,0,1,114,0
4915,79,-66,1,0,1,-5100,1
4916,62,-82,1,0,0,-5100,0
4917,111,-58,1,0,0,-5100,0
4918,120,-113,1,0,1,-18660,1
4919,39,58,0,0,1,-18660,0
4920,0,-48,0,0,1,-18660,0
4921,92,48,1,0,0,-18660,0
4922,-30,-44,0,0,0,-18660,0
4923,-59,94,0,0,1,-18660,0
4924,-33,95,1,0,0,-18660,0
4925,-30,-57,1,0,0,-18660,0
4926,34,-3,0,0,0,-18660,0
4927,-127,-103,0,0,0,-18660,0
4928,14,-70,0,0,0,-18660,0
4929,-114,-14,1,0,1,-17064,1
4930,40,-22,1,0,1,-17944,1
4931,92,-86,1,0,1,-25856,1
4932,-47,73,0,0,0,-25856,0
4933,-55,-25,1,0,0,-25856,0
4934,70,41,1,0,0,-25856,0
4935,-122,76,0,0,1,-25856,0
4936,92,30,0,0,0,-25856,0
4937,125,-95,1,0,1,-37731,1
4938,-63,83,0,0,0,-37731,0
4939,-125,-121,1,0,1,-22606,1
4940,-45,-44,1,0,0,-22606,0
4941,-53,108,0,0,1,-22606,0
4942,53,8,0,0,0,-22606,0
4943,-91,43,1,0,1,-26519,1
4944,112,-67,1,0,1,-34023,1
4945,94,-49,1,0,0,-34023,0
4946,-9,-116,0,0,1,-34023,0
4947,-56,37,1,0,1,-36095,1
4948,35,-7,0,0,0,-36095,0
4949,-117,-9,0,0,0,-36095,0
4950,57,-11,1,0,1,-36722,1
4951,63,-106,1,0,0,-36722,0
4952,-41,67,0,0,1,-36722,0
4953,127,6,1,1,1,0,0
4954,29,114,1,0,0,0,0
4955,-49,33,1,0,1,-1617,1
4956,76,-67,1,0,0,-1617,0
4957,-92,-17,0,0,1,-1617,0
4958,-124,-125,1,0,0,-1617,0
4959,103,-18,0,0,1,-1617,0
4960,81,67,1,0,0,-1617,0
4961,29,-97,1,0,0,-1617,0
4962,-120,8,1,0,1,-2577,1
4963,36,14,1,0,0,-2577,0
4964,63,112,0,0,0,-2577,0
4965,-68,73,1,0,1,-7541,1
4966,86,73,1,0,0,-7541,0
4967,18,65,1,0,1,-6371,1
4968,-106,73,0,0,1,-6371,0
4969,-125,95,0,0,1,-6371,0
4970,113,-76,0,0,1,-6371,0
4971,-82,-97,1,0,0,-6371,0
4972,63,64,1,0,1,-2339,1
4973,90,-118,1,0,1,-12959,1
4974,73,-25,0,0,1,-12959,0
4975,121,81,1,0,0,-12959,0
4976,-75,83,0,0,0,-12959,0
4977,7,-108,1,0,1,-13715,1
4978,-46,30,0,0,1,-13715,0
4979,-103,-17,0,0,1,-13715,0
4980,100,58,1,0,0,-13715,0
4981,3,36,0,0,1,-13715,0
4982,-44,-107,1,0,0,-13715,0
4983,15,5,0,0,1,-13715,0
4984,-18,-18,1,0,1,-13391,1
4985,-57,60,0,1,0,0,0
4986,-52,-80,1,1,1,0,0
4987,-10,96,0,0,0,0,0
4988,-123,99,0,0,0,0,0
4989,-12,12,1,0,1,-144,1
4990,-35,-78,0,0,0,-144,0
4991,4,96,0,0,1,-144,0
4992,-26,-98,1,0,0,-144,0
4993,27,35,0,0,1,-144,0
4994,-10,-7,0,0,1,-144,0
4995,114,68,1,0,1,7608,1
4996,-54,57,1,0,1,4530,1
4997,117,100,0,0,0,4530,0
4998,-48,-115,0,0,1,4530,0
4999,36,-84,1,0,0,4530,0
5000,-109,-76,1,0,0,4530,0
5001,5,100,0,0,0,4530,0
5002,-27,23,1,0,0,4530,0
5003,68,114,1,0,1,12282,1
5004,-125,5,0,0,1,12282,0
5005,74,114,1,0,1,20718,1
5006,-41,-78,0,0,1,20718,0
5007,125,-61,0,0,0,20718,0
5008,-125,-83,0,0,1,20718,0
5009,-18,-89,0,0,1,20718,0
5010,-54,114,1,0,1,14562,1
5011,-100,87,0,1,0,0,0
5012,91,-1,0,0,0,0,0
5013,-122,59,1,0,0,0,0
5014,70,8,1,0,1,560,1
5015,9,42,1,0,1,938,1
5016,-67,-94,1,0,0,938,0
5017,76,-9,1,0,1,254,1
5018,76,-55,1,0,0,254,0
5019,-26,-22,0,0,0,254,0
5020,71,24,1,0,1,1958,1
5021,-72,-61,1,0,1,6350,1
5022,-113,54,0,0,0,6350,0
5023,-58,3,0,0,1,6350,0
5024,94,-20,1,0,1,4470,1
5025,17,23,1,0,1,4861,1
5026,-67,108,0,1,1,0,0
5027,-24,-59,0,1,1,0,0
5028,116,-48,1,0,1,-5568,1
5029,115,-111,0,0,0,-5568,0
5030,59,-115,1,0,1,-12353,1
5031,17,24,1,0,0,-12353,0
5032,86,2,1,0,1,-12181,1
5033,38,-16,1,0,1,-12789,1
5034,-121,-123,0,0,1,-12789,0
5035,-92,-105,0,0,1,-12789,0
5036,45,12,0,0,1,-12789,0
5037,-23,104,0,0,0,-12789,0
5038,-103,71,0,0,0,-12789,0
5039,-73,107,0,0,0,-12789,0
5040,-114,-52,0,0,0,-12789,0
5041,-124,-120,1,0,0,-12789,0
5042,71,124,0,0,0,-12789,0
5043,0,-38,0,0,1,-12789,0
5044,65,48,1,0,1,-9669,1
5045,112,102,1,0,1,1755,1
5046,-4,-29,0,0,0,1755,0
5047,78,-98,0,0,0,1755,0
5048,-55,-87,0,0,1,1755,0
5049,-39,6,0,0,0,1755,0
5050,41,54,1,0,0,1755,0
5051,117,42,1,0,0,1755,0
5052,-52,-91,1,0,0,1755,0
5053,-10,76,0,0,1,1755,0
5054,-98,39,1,0,1,-2067,1
5055,115,58,0,0,0,-2067,0
5056,84,26,1,0,1,117,1
5057,95,3,0,0,1,117,0
5058,-25,-87,0,0,0,117,0
5059,-118,9,0,0,1,117,0
5060,23,55,0,0,1,117,0
5061,5,89,1,0,1,562,1
5062,11,-32,0,0,0,562,0
5063,115,-18,1,1,0,0,0
5064,27,46,1,0,1,1242,1
5065,92,79,0,0,1,1242,0
5066,-123,120,1,0,0,1242,0
5067,83,118,1,0,0,1242,0
5068,59,7,1,0,1,1655,1
5069,1,-65,1,0,1,1590,1
5070,-10,49,1,0,1,1100,1
5071,-73,64,0,1,0,0,0
5072,-127,69,1,0,0,0,0
5073,-1,7,0,0,0,0,0
5074,94,70,1,0,1,6580,1
5075,-89,124,1,0,0,6580,0
5076,31,115,0,0,1,6580,0
5077,-80,-39,1,0,0,6580,0
5078,-103,-102,0,0,0,6580,0
5079,-108,-88,1,0,0,6580,0
5080,72,69,1,0,0,6580,0
5081,-120,36,0,0,1,6580,0
5082,-2,17,0,0,1,6580,0
5083,-27,12,1,0,1,6256,1
5084,63,107,0,0,0,6256,0
5085,-16,-108,0,0,0,6256,0
5086,-113,-123,0,0,1,6256,0
5087,-39,-89,0,0,0,6256,0
5088,36,117,0,0,0,6256,0
5089,20,-18,0,0,0,6256,0
5090,86,-68,1,0,0,6256,0
5091,50,-98,0,0,1,6256,0
5092,-114,-38,0,0,0,6256,0
5093,-93,37,0,0,0,6256,0
5094,-8,109,0,0,0,6256,0
5095,-86,15,0,0,0,6256,0
5096,113,-100,1,0,1,-5044,1
5097,85,121,1,0,1,5241,1
5098,-67,-13,0,0,0,5241,0
5099,-118,-48,1,0,0,5241,0
5100,-99,12,0,0,1,5241,0
5101,-119,-63,0,0,0,5241,0
5102,39,-119,1,0,1,600,1
5103,-94,110,0,0,1,600,0
5104,-54,-103,0,0,1,600,0
5105,25,-23,0,0,0,600,0
5106,-1,-101,1,0,1,701,1
5107,83,62,1,0,1,5847,1
5108,-16,27,1,0,1,5415,1
5109,104,34,1,0,0,5415,0
5110,96,-18,1,0,1,3687,1
5111,-8,-8,0,0,1,3687,0
5112,123,33,1,0,0,3687,0
5113,-116,48,0,0,1,3687,0
5114,70,20,0,0,1,3687,0
5115,110,-28,0,0,1,3687,0
5116,107,87,1,0,1,12996,1
5117,-110,-77,1,0,1,21466,1
5118,29,6,1,0,1,21640,1
5119,-52,90,0,0,0,21640,0
5120,-68,-97,1,0,1,28236,1
5121,108,-118,0,0,0,28236,0
5122,84,-25,1,0,1,26136,1
5123,-51,-84,0,0,0,26136,0
5124,100,-88,0,0,1,26136,0
5125,7,-10,0,0,1,26136,0
5126,-91,18,0,0,0,26136,0
5127,109,96,1,0,0,26136,0
5128,100,-39,0,0,1,26136,0
5129,39,124,1,0,1,30972,1
5130,-60,-125,0,0,1,30972,0
5131,121,100,0,0,0,30972,0
5132,1,-8,0,0,1,30972,0
5133,-128,-24,0,0,0,30972,0
5134,62,68,0,1,0,0,0
5135,1,-76,0,0,1,0,0
5136,-84,49,0,0,0,0,0
5137,-96,-83,1,0,1,7968,1
5138,-122,22,1,0,1,5284,1
5139,89,12,0,0,1,5284,0
5140,-98,98,0,0,1,5284,0
5141,28,-101,0,0,0,5284,0
5142,-47,-94,1,0,0,5284,0
5143,90,-14,1,0,1,4024,1
5144,95,123,0,1,1,0,0
5145,-51,-6,0,0,0,0,0
5146,-112,62,0,0,1,0,0
5147,46,82,1,0,0,0,0
5148,-38,-21,1,0,0,0,0
5149,26,-66,1,0,1,-1716,1
5150,113,13,0,0,0,-1716,0
5151,66,78,0,0,1,-1716,0
5152,22,-94,1,0,1,-3784,1
5153,-48,53,0,0,0,-3784,0
5154,-103,77,1,0,0,-3784,0
5155,11,-127,1,0,0,-3784,0
5156,50,102,1,0,1,1316,1
5157,-117,-22,1,0,0,1316,0
5158,36,-12,1,0,1,884,1
5159,10,-96,0,0,1,884,0
5160,46,-87,1,0,1,-3118,1
5161,107,109,1,0,0,-3118,0
5162,10,-54,1,0,1,-3658,1
5163,109,-73,0,0,1,-3658,0
5164,115,40,1,0,1,942,1
5165,115,-122,0,0,0,942,0
5166,-28,31,0,0,0,942,0
5167,-23,-37,0,0,1,942,0
5168,126,-111,0,0,0,942,0
5169,-33,122,0,0,0,942,0
5170,6,40,1,0,0,942,0
5171,-50,49,1,0,1,-1508,1
5172,-99,-101,1,0,1,8491,1
5173,115,-20,0,0,0,8491,0
5174,-120,9,0,0,1,8491,0
5175,-123,106,0,0,1,8491,0
5176,-123,39,0,0,0,8491,0
5177,-15,125,1,0,0,8491,0
5178,-57,110,1,0,1,2221,1
5179,-121,48,1,0,0,2221,0
5180,90,-127,0,0,0,2221,0
5181,100,-45,1,0,1,-2279,1
5182,-51,107,0,0,0,-2279,0
5183,22,-29,1,0,0,-2279,0
5184,38,-10,1,0,0,-2279,0
5185,-10,18,1,0,0,-2279,0
5186,98,-103,1,0,1,-12373,1
5187,48,-54,0,0,0,-12373,0
5188,-104,104,0,0,0,-12373,0
5189,-54,73,0,0,0,-12373,0
5190,-106,-62,1,0,0,-12373,0
5191,90,-123,1,0,1,-23443,1
5192,74,-18,1,0,1,-24775,1
5193,-40,20,0,0,1,-24775,0
5194,-53,-106,1,0,0,-24775,0
5195,-4,14,0,0,1,-24775,0
5196,-1,61,0,0,1,-24775,0
5197,-94,-118,0,0,0,-24775,0
5198,-20,89,1,0,1,-26555,1
5199,-39,-27,1,0,1,-25502,1
5200,126,98,0,0,0,-25502,0
5201,96,-112,0,0,1,-25502,0
5202,-43,-120,1,0,0,-25502,0
5203,13,69,0,0,0,-25502,0
5204,-51,33,1,0,1,-27185,1
5205,2,0,0,0,0,-27185,0
5206,-10,99,1,0,0,-27185,0
5207,56,-91,1,0,0,-27185,0
5208,-92,-94,1,0,0,-27185,0
5209,-28,45,0,0,0,-27185,0
5210,-85,106,1,0,1,-36195,1
5211,-81,-60,1,0,1,-31335,1
5212,-4,18,0,0,1,-31335,0
5213,-117,73,0,0,0,-31335,0
5214,-8,48,1,1,0,0,0
5215,-122,-101,1,0,0,0,0
5216,64,-93,0,0,0,0,0
5217,-69,0,0,0,1,0,0
5218,-120,-29,0,0,1,0,0
5219,-2,2,0,0,1,0,0
5220,-17,-28,1,0,0,0,0
5221,-98,101,1,0,0,0,0
5222,-56,-23,0,0,1,0,0
5223,-80,-1,0,0,0,0,0
5224,-85,91,0,0,0,0,0
5225,21,21,0,0,0,0,0
5226,-40,-54,0,0,0,0,0
5227,124,-43,1,0,1,-5332,1
5228,-31,-97,1,0,0,-5332,0
5229,-75,57,0,0,0,-5332,0
5230,-120,-46,0,0,0,-5332,0
5231,-35,-57,0,0,1,-5332,0
5232,85,-87,1,0,1,-12727,1
5233,112,-73,0,0,0,-12727,0
5234,-60,18,0,0,1,-12727,0
5235,-120,108,0,0,1,-12727,0
5236,51,-12,1,0,0,-12727,0
5237,62,-5,1,0,0,-12727,0
5238,-128,41,0,0,1,-12727,0
5239,-74,50,0,0,1,-12727,0
5240,-86,109,1,0,1,-22101,1
5241,93,41,0,0,0,-22101,0
5242,-121,-37,0,0,0,-22101,0
5243,-128,-33,1,0,1,-17877,1
5244,13,-45,0,0,0,-17877,0
5245,-7,36,1,0,1,-18129,1
5246,60,-21,1,0,1,-19389,1
5247,-52,18,1,0,0,-19389,0
5248,-3,-55,0,0,1,-19389,0
5249,57,-69,1,0,1,-23322,1
5250,32,-38,1,0,0,-23322,0
5251,42,68,0,0,1,-23322,0
5252,5,-92,0,0,0,-23322,0
5253,-113,-71,0,0,1,-23322,0
5254,-116,19,0,0,1,-23322,0
5255,-83,-121,0,0,0,-23322,0
5256,21,123,1,0,0,-23322,0
5257,-58,-78,0,0,0,-23322,0
5258,76,63,0,0,1,-23322,0
5259,-124,38,0,0,1,-23322,0
5260,91,42,1,0,1,-19500,1
5261,-121,-107,0,0,1,-19500,0
5262,59,-46,1,0,0,-19500,0
5263,-81,69,1,0,0,-19500,0
5264,43,45,1,0,0,-19500,0
5265,37,-76,1,0,1,-22312,1
5266,-85,-123,1,0,1,-11857,1
5267,-9,60,0,0,1,-11857,0
5268,104,-96,1,0,0,-11857,0
5269,40,32,1,0,0,-11857,0
5270,-119,-71,1,0,0,-11857,0
5271,-103,100,0,0,0,-11857,0
5272,-84,119,0,0,0,-11857,0
5273,67,-120,1,0,0,-11857,0
5274,-45,-90,1,0,1,-7807,1
5275,-6,101,0,0,0,-7807,0
5276,-5,-63,0,0,0,-7807,0
5277,78,92,0,0,0,-7807,0
5278,102,-122,0,0,1,-7807,0
5279,123,40,1,0,1,-2887,1
5280,33,15,0,0,1,-2887,0
5281,27,114,0,0,0,-2887,0
5282,46,70,0,0,0,-2887,0
5283,43,22,0,0,1,-2887,0
5284,-8,-73,1,0,0,-2887,0
5285,-5,-5,0,0,1,-2887,0
5286,95,-54,1,0,1,-8017,1
5287,-98,28,1,0,0,-8017,0
5288,-24,35,1,0,0,-8017,0
5289,64,1,1,0,0,-8017,0
5290,118,115,1,0,0,-8017,0
5291,81,25,1,0,0,-8017,0
5292,-47,120,1,0,0,-8017,0
5293,123,58,1,0,0,-8017,0
